Show,EpId,ClipId,Start,Stop,Unsure,PoorAudioQuality,Prolongation,Block,SoundRep,WordRep,DifficultToUnderstand,Interjection,NoStutteredWords,NaturalPause,Music,NoSpeech,Name,0,1,2,3,4,5,6,7,8,9,10,11,12
WomenWhoStutter,50,422,1613120,1661120,0,0,3,1,0,0,0,0,0,0,0,0,WomenWhoStutter_50_422,-338.65707,94.76551,-60.78119,30.134441,-11.643252,-12.665748,-10.909665,-34.754463,2.7112668,-9.781858,-13.446507,1.9945843,-8.248171
WomenWhoStutter,50,424,11549760,11597760,0,0,1,2,0,0,0,0,0,0,0,0,WomenWhoStutter_50_424,-233.78673,11.96195,5.4962263,1.554035,-1.4890867,-6.3814945,-27.510227,-15.234683,-11.234304,-10.107991,-18.02622,-0.84929633,-8.811822
WomenWhoStutter,50,425,11622400,11670400,0,0,0,0,0,0,0,1,3,0,0,0,WomenWhoStutter_50_425,-436.9151,26.068739,-23.377756,-9.719957,2.6215296,-4.964402,-15.358683,-10.909815,-7.802431,-6.2348666,-8.733701,-2.3815658,-4.351278
WomenWhoStutter,50,426,11658080,11706080,0,0,0,0,0,0,0,0,3,3,0,0,WomenWhoStutter_50_426,-415.11008,37.985912,-21.686382,2.1480627,1.014087,-12.555132,-25.432173,-19.825523,-12.086392,-11.71013,-7.109875,0.7685507,-0.8015216
WomenWhoStutter,50,432,12365920,12413920,0,0,1,2,1,0,0,0,0,0,0,0,WomenWhoStutter_50_432,-393.86044,21.520203,-4.268645,-4.595141,8.63461,-5.6161857,-24.251581,-15.559995,-9.035979,-0.0030415338,-14.821419,-5.8083267,-2.485436
WomenWhoStutter,50,433,12432800,12480800,0,0,1,0,0,0,0,0,2,0,0,0,WomenWhoStutter_50_433,-324.5816,24.386124,-11.067514,-3.9337456,-5.2770967,-4.7273912,-18.529547,-15.95403,-7.239706,-3.8507555,-10.812066,-2.445968,-5.23476
WomenWhoStutter,50,438,13406080,13454080,0,0,1,2,0,0,0,0,1,1,0,0,WomenWhoStutter_50_438,-303.0971,26.277126,-9.844338,-8.773726,-7.382558,-6.905528,-25.025469,-12.120249,-9.650272,4.460256,-18.687742,4.923249,-1.7052454
WomenWhoStutter,50,441,14157280,14205280,0,0,0,2,2,0,0,0,0,0,0,0,WomenWhoStutter_50_441,-394.85892,42.91956,-46.445763,4.856269,-8.793627,0.7294343,-33.387962,-14.061608,-2.718104,-11.010432,-3.9502022,-6.106375,7.1741548
WomenWhoStutter,50,458,14985120,15033120,1,0,1,1,0,0,0,0,1,1,0,0,WomenWhoStutter_50_458,-341.8941,67.451126,-55.461685,28.144773,-12.366666,-14.619926,-7.45038,-28.820126,3.6438768,-5.3692126,-10.064013,5.486012,-10.173001
WomenWhoStutter,50,461,1806400,1854400,0,0,0,1,0,2,0,0,0,1,0,0,WomenWhoStutter_50_461,-313.05792,101.918365,-70.59247,22.88766,-10.16301,-18.892963,-7.5853276,-28.467922,3.157451,-8.249563,-18.163546,2.122734,-7.573768
WomenWhoStutter,50,479,16092640,16140640,0,0,0,0,0,3,0,0,0,1,0,0,WomenWhoStutter_50_479,-428.43097,41.006126,-24.554148,-4.470311,-6.233065,-6.5128746,-14.972582,-19.99788,-7.9910955,-7.71477,-0.05738521,-0.15097742,-0.44236138
WomenWhoStutter,50,480,16117440,16165440,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_50_480,-298.49957,31.05619,-35.377,13.514841,-12.222785,-18.942812,-31.669512,-29.50989,-15.370154,-16.233042,-5.1566443,-1.4399719,2.2474852
WomenWhoStutter,50,482,16194560,16242560,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_50_482,-353.4358,41.835705,-38.097836,14.549789,-6.195958,-19.986818,-35.692215,-20.001339,-12.7428665,-8.309684,-11.435594,5.786147,2.0099556
WomenWhoStutter,50,492,16811840,16859840,0,0,1,0,0,0,0,0,2,0,0,0,WomenWhoStutter_50_492,-308.5623,120.406715,-78.96207,29.730906,-17.91666,-14.4089575,-2.4572253,-38.275448,1.3379309,-9.180005,-13.365615,5.0706453,-12.738314
WomenWhoStutter,50,495,16980000,17028000,0,0,3,0,0,0,0,0,0,0,0,0,WomenWhoStutter_50_495,-321.17548,94.6624,-31.248714,16.737307,-2.7479546,-14.508897,-9.132783,-24.84637,-6.7378435,-8.882573,-14.538075,1.2721853,-6.158126
WomenWhoStutter,50,500,17344480,17392480,0,0,2,1,0,0,0,0,1,0,0,0,WomenWhoStutter_50_500,-318.61612,79.92069,-34.829796,13.157572,-17.642082,-10.47255,-6.714093,-29.45011,-3.6973722,-11.129431,-13.902282,3.1937723,-7.1024265
WomenWhoStutter,50,502,1959200,2007200,0,0,2,0,0,0,0,0,1,0,0,0,WomenWhoStutter_50_502,-297.23032,82.609146,-52.26647,26.053953,-8.489923,-20.260561,-5.5327225,-28.313393,-5.1309795,-7.762528,-16.121632,1.9892054,-6.443988
WomenWhoStutter,51,1,31781280,31829280,0,0,0,3,0,0,0,0,0,0,0,0,WomenWhoStutter_51_1,-320.98962,78.67911,-25.920986,-19.884935,-37.866085,-5.06708,-29.320457,-9.213919,-23.937204,-16.612677,-9.557091,-6.532582,-7.1237526
WomenWhoStutter,51,2,31991840,32039840,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_51_2,-294.9435,87.63689,-37.558037,-18.132719,-42.297695,-12.990207,-17.894444,-8.141373,-34.386482,-18.899298,-10.985796,-4.001931,-8.514495
WomenWhoStutter,51,3,32608000,32656000,0,0,0,0,0,0,0,3,3,1,0,0,WomenWhoStutter_51_3,-425.45206,54.36969,-22.592875,5.8429084,1.8441257,-4.8585157,-18.731981,-28.873909,-19.950571,-18.279854,-11.009173,-4.447739,-0.47183642
WomenWhoStutter,51,5,33249280,33297280,0,0,0,0,0,0,0,0,3,2,0,0,WomenWhoStutter_51_5,-330.00037,85.828,-36.127064,-15.908652,-30.604937,-9.189657,-24.164316,-12.278798,-30.691565,-17.179632,-8.291776,-9.3260975,-8.707455
WomenWhoStutter,51,6,33547200,33595200,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_51_6,-361.40536,74.14627,-8.073059,-17.806864,-35.372074,-9.5519905,-18.97855,-7.2216477,-20.004301,-13.304329,-10.321872,-4.3274894,-5.6094756
WomenWhoStutter,51,8,35599680,35647680,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_51_8,-371.81937,58.644318,-25.752296,7.56997,-8.865485,-17.71389,-23.515064,-19.57639,-22.66015,-11.731139,-16.617418,-0.9255354,-0.9074236
WomenWhoStutter,51,11,6175520,6223520,0,0,0,0,2,0,0,0,1,0,0,0,WomenWhoStutter_51_11,-341.12833,92.691,-3.5985198,-6.838081,-37.89983,-16.076683,-26.87309,-20.175665,-21.160528,-17.583485,-17.493553,0.36010593,-7.2331386
WomenWhoStutter,51,13,8423680,8471680,0,0,1,0,0,0,0,3,2,0,0,0,WomenWhoStutter_51_13,-378.8054,66.84599,-52.47222,11.04471,-7.1431837,-14.919283,-29.824268,-24.355198,-12.183546,-14.784219,-13.700638,-5.1971707,1.2335217
WomenWhoStutter,51,14,9320960,9368960,0,0,2,0,2,0,0,0,0,0,0,0,WomenWhoStutter_51_14,-345.95053,86.66781,-14.854983,-45.509598,-29.065655,-1.2482523,-12.080107,-9.718487,-18.750698,-17.662348,-8.48035,-3.2890384,-8.49299
WomenWhoStutter,51,16,9888160,9936160,0,0,0,1,0,3,0,0,0,0,0,0,WomenWhoStutter_51_16,-331.65897,91.1246,-30.474192,-37.540302,-41.67202,-4.042542,-26.078424,-0.79793465,-24.975698,-20.933685,-1.2875502,-15.623701,-0.05432901
WomenWhoStutter,51,17,10325440,10373440,0,0,0,0,0,3,0,1,0,0,0,0,WomenWhoStutter_51_17,-338.43936,66.31604,-48.782627,2.6355247,-45.01551,-11.618285,-20.120996,-1.0808549,-23.696024,-14.817913,-5.258214,-9.095503,-0.19289516
WomenWhoStutter,51,19,11774720,11822720,0,0,1,0,0,0,0,0,2,1,0,0,WomenWhoStutter_51_19,-324.33844,123.971855,-10.3839655,-36.310257,-45.499252,-10.956905,-30.809214,-2.3375216,-28.43037,-23.257578,-1.974762,-11.6378565,-4.124357
WomenWhoStutter,51,20,14675840,14723840,0,0,1,0,0,0,0,0,3,0,0,0,WomenWhoStutter_51_20,-338.08527,17.61909,-12.849674,-17.484032,-18.04262,-5.8225346,-24.05462,1.1718316,-23.628706,-8.714704,-10.322382,2.9799218,-8.918959
WomenWhoStutter,51,21,1394240,1442240,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_51_21,-376.1669,29.399921,-36.357235,13.67845,-6.502659,-14.017339,-30.907265,-30.179762,-19.58502,-15.198576,-11.926539,-4.0132174,6.5109816
WomenWhoStutter,51,22,15145920,15193920,0,0,1,2,1,0,0,0,0,0,0,0,WomenWhoStutter_51_22,-345.95905,97.57973,-3.7581704,-23.204016,-37.047993,-8.795776,-23.84709,-13.266504,-23.152073,-17.95358,-9.769459,-10.457671,-5.4351735
WomenWhoStutter,51,23,15246400,15294400,0,0,0,1,0,0,0,0,2,1,0,0,WomenWhoStutter_51_23,-342.4801,79.25383,-36.880577,-11.169231,-27.178738,-10.472185,-21.459375,-11.2876625,-17.459646,-13.728559,-5.1957307,-9.595055,-2.4989302
WomenWhoStutter,51,24,15600320,15648320,0,0,0,0,3,0,0,0,0,0,0,0,WomenWhoStutter_51_24,-299.72604,138.44194,-22.911404,-47.74387,-46.106186,-7.258419,-17.066174,-18.978241,-24.266087,-20.598412,-9.589288,-6.2138405,-11.635792
WomenWhoStutter,51,25,16068000,16116000,0,0,0,2,0,0,0,0,1,0,0,0,WomenWhoStutter_51_25,-439.83395,78.535324,-42.47587,-6.2103777,-1.0971158,-10.707854,-33.52597,-20.521324,-10.704916,-20.060524,-7.5093217,-2.6201787,4.739844
WomenWhoStutter,51,27,18407360,18455360,0,0,1,0,1,0,0,0,1,1,0,0,WomenWhoStutter_51_27,-341.28445,73.195526,-41.16816,-25.754648,-41.766155,-11.4205065,-23.159567,-4.8250604,-24.854868,-10.867715,-5.096947,-8.072435,-2.097847
WomenWhoStutter,51,30,19850240,19898240,0,0,1,0,0,0,0,0,3,0,0,0,WomenWhoStutter_51_30,-324.93628,71.54286,-36.081726,-24.560596,-26.105648,-12.098037,-21.031359,-9.28063,-18.865171,-18.702105,-16.620123,-2.5975904,-9.1729555
WomenWhoStutter,51,32,21362560,21410560,1,0,0,2,2,0,0,0,0,0,0,0,WomenWhoStutter_51_32,-420.84753,75.55982,-20.998861,18.668219,-3.207565,-6.7413344,-36.084297,-27.116053,-12.711319,-22.11703,-14.342446,-3.5347111,1.4943353
WomenWhoStutter,51,33,24438880,24486880,0,0,0,1,1,0,0,0,1,0,0,0,WomenWhoStutter_51_33,-435.314,61.77586,-15.531303,-9.03499,-21.94819,-20.482681,-20.319956,-6.049006,-19.508722,-14.172095,-3.9875863,-2.649342,-6.293777
WomenWhoStutter,51,35,26729600,26777600,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_51_35,-354.86096,75.241455,-40.07288,-23.311464,-13.735401,-13.7445545,-19.715673,-7.847581,-19.091595,-15.9314,-9.41919,-7.046201,-5.3675575
WomenWhoStutter,51,36,27033760,27081760,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_51_36,-378.3774,72.83744,-18.887468,-10.533436,-26.920605,-8.873935,-17.864273,-11.651657,-18.242685,-15.4115925,-10.68592,-4.382466,-7.4508314
WomenWhoStutter,51,37,27614880,27662880,0,0,0,0,0,1,0,1,2,0,0,0,WomenWhoStutter_51_37,-373.34055,60.208694,-40.605213,16.095102,-5.8585057,-13.488296,-29.806,-21.425959,-8.312161,-5.9996066,-18.95325,1.1293786,-8.663038
WomenWhoStutter,52,0,45346400,45394400,0,0,0,0,0,3,0,2,0,0,0,0,WomenWhoStutter_52_0,-368.73898,79.59494,-65.08948,34.401512,-5.3409524,-17.200504,-10.064536,-28.797235,0.24259064,-11.1132555,-11.904818,-1.4934646,-14.264655
WomenWhoStutter,52,1,46892640,46940640,0,0,0,1,0,0,0,0,2,1,0,0,WomenWhoStutter_52_1,-510.68036,32.640644,2.4324245,20.177904,-2.7553055,-5.6617436,-15.763055,-18.999962,-10.330279,-7.815272,-4.3277664,-1.3616028,-1.7932117
WomenWhoStutter,52,3,10159680,10207680,0,0,0,0,1,0,0,2,2,0,0,0,WomenWhoStutter_52_3,-392.9585,77.23293,-42.89273,28.252382,-10.516062,-11.255353,-1.3823142,-21.266495,2.2165337,-9.674442,-14.076783,-3.8823388,-16.438156
WomenWhoStutter,52,8,15008160,15056160,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_52_8,-373.45523,56.911633,-47.377388,16.597895,-4.1547084,-17.791632,-19.908213,-24.284613,-5.181163,-9.887008,-16.301062,2.8268495,-6.0490746
WomenWhoStutter,52,10,15232800,15280800,0,0,1,0,0,0,0,3,2,1,0,0,WomenWhoStutter_52_10,-396.76468,71.625435,-61.3046,16.193316,-8.94479,-7.289549,-5.500392,-22.1598,6.2573133,-7.620212,-9.869123,0.40171793,-14.7982025
WomenWhoStutter,52,11,2993920,3041920,0,0,0,2,2,0,0,0,0,0,0,0,WomenWhoStutter_52_11,-369.8309,17.830618,-2.1218696,26.423267,-14.917142,3.02998,-20.229683,-7.402118,-14.898801,-10.296625,-4.203807,-10.938639,-10.486142
WomenWhoStutter,52,13,17840000,17888000,0,0,0,0,0,0,0,1,3,0,0,0,WomenWhoStutter_52_13,-359.68494,73.43261,-81.03982,59.122643,-22.043825,-15.04064,6.0194044,-31.22942,5.0457363,-15.611867,-15.594998,2.9545908,-14.310985
WomenWhoStutter,52,14,19909760,19957760,0,0,0,0,0,3,0,3,0,1,0,0,WomenWhoStutter_52_14,-409.00598,72.23793,-33.6518,41.923813,-16.862106,-8.933482,0.27364427,-30.515533,-3.7848217,-13.187666,-13.956507,-4.0985765,-12.883412
WomenWhoStutter,52,15,3735360,3783360,0,0,0,0,1,0,0,2,2,1,0,0,WomenWhoStutter_52_15,-353.68643,35.298923,-35.51241,28.523806,-26.338995,3.8527162,-27.774664,-9.246901,-1.660567,-21.930372,-8.415269,-8.790443,-9.41143
WomenWhoStutter,52,17,21709920,21757920,0,0,1,0,0,0,0,0,3,0,0,0,WomenWhoStutter_52_17,-435.36237,36.81338,1.5261849,35.382427,-6.483511,-14.307169,-19.053596,-35.080395,-20.630373,-12.048531,-10.627613,-0.27846396,-0.7822338
WomenWhoStutter,52,18,23482880,23530880,0,0,0,2,2,0,0,3,0,1,0,0,WomenWhoStutter_52_18,-336.8193,52.023655,-54.249165,50.280857,-22.904224,-4.582264,-23.990816,-16.094618,-7.3714685,-27.755182,-4.13807,-10.400022,-5.218448
WomenWhoStutter,52,20,24385760,24433760,0,0,0,1,0,0,0,0,2,2,0,0,WomenWhoStutter_52_20,-338.76886,47.157974,-37.188328,44.95134,-21.315487,-4.0335836,-24.145592,-14.593261,-7.7235737,-18.368822,-10.566373,-12.582552,-11.938583
WomenWhoStutter,52,22,4828480,4876480,0,0,0,2,0,0,0,0,1,0,0,0,WomenWhoStutter_52_22,-463.2771,39.459373,-11.108568,8.301596,11.930579,-10.750633,-20.751871,-21.330147,-15.999282,-4.3508425,-8.922222,-2.433271,1.7749999
WomenWhoStutter,52,23,24785120,24833120,0,0,0,1,0,3,0,0,0,0,0,0,WomenWhoStutter_52_23,-324.64017,52.78645,-50.237648,41.476173,-26.409105,-6.0981045,-16.849415,-8.93416,-3.939129,-21.4453,-7.5434027,-17.49407,-9.783035
WomenWhoStutter,52,24,25972800,26020800,0,0,1,0,0,0,0,0,3,0,0,0,WomenWhoStutter_52_24,-320.35428,28.042171,4.106511,45.046124,-22.65039,-10.149967,-24.5243,-16.247179,-16.00058,-21.026714,-13.71676,-15.886592,-2.3068676
WomenWhoStutter,52,25,31301280,31349280,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_52_25,-332.59464,32.44022,-26.475134,35.878,-30.19259,5.400354,-31.780273,-18.661533,-9.702008,-17.562178,-8.361511,-11.723756,-8.228789
WomenWhoStutter,52,27,31971840,32019840,0,0,1,0,0,0,0,0,2,0,0,0,WomenWhoStutter_52_27,-391.37604,57.467644,-43.2096,4.6541567,-15.385071,4.682992,-16.099815,-11.397526,-9.12593,-13.908238,-9.311022,-11.666043,-14.290706
WomenWhoStutter,52,28,5922240,5970240,0,0,0,0,0,3,0,1,0,0,0,0,WomenWhoStutter_52_28,-339.03912,24.55942,-23.661533,24.844877,-18.339485,1.0321726,-17.25578,-9.633594,-9.558459,-11.987883,-12.280231,-10.78545,-10.20359
WomenWhoStutter,52,30,35134240,35182240,0,0,0,1,0,0,0,0,2,1,0,0,WomenWhoStutter_52_30,-431.88837,32.175404,-26.061035,12.038652,-20.894476,3.039661,-16.878424,-11.306975,-3.461645,-9.774194,-4.8546867,-3.8259768,-6.0675426
WomenWhoStutter,52,31,37165760,37213760,0,0,1,1,0,0,0,2,1,0,0,0,WomenWhoStutter_52_31,-471.79248,50.028976,-17.117409,23.189123,-2.79297,5.160392,-23.757065,-5.410281,-9.282072,-7.470398,-10.309442,-10.403215,-12.722053
WomenWhoStutter,52,32,38479360,38527360,0,0,0,0,0,0,0,3,3,2,0,0,WomenWhoStutter_52_32,-418.898,50.25648,-20.512432,33.33358,6.737139,-23.200804,-22.10834,-27.746405,-15.582207,-13.523695,-9.860415,2.3331394,-6.361301
WomenWhoStutter,52,33,41853760,41901760,0,0,0,2,0,0,0,0,1,0,0,0,WomenWhoStutter_52_33,-428.27243,46.85805,-24.694185,16.834288,-3.4184275,-17.975456,-23.017601,-24.728292,-17.122093,-5.1676507,-11.98707,1.4684364,-1.4390072
WomenWhoStutter,52,34,42092160,42140160,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_52_34,-438.8694,44.19145,-19.82761,13.899663,-0.77568346,-10.405159,-20.661005,-21.053585,-12.181471,-3.558469,-10.39417,-0.51859426,-4.769787
WomenWhoStutter,52,35,42435680,42483680,0,0,0,2,0,0,0,0,1,1,0,0,WomenWhoStutter_52_35,-420.19827,66.48288,-24.611816,14.63115,-8.24582,-14.660527,-20.334328,-29.032986,-14.251283,-14.821371,-4.289849,0.7823061,-0.93334717
WomenWhoStutter,52,37,43002240,43050240,0,0,1,1,0,0,0,0,1,0,0,0,WomenWhoStutter_52_37,-462.8019,39.713226,-14.613382,28.35384,-8.801051,-5.181849,-14.137879,-29.852964,-14.785166,-7.378488,-12.798702,-2.0609024,1.8395399
WomenWhoStutter,52,38,7057280,7105280,1,0,0,1,0,0,0,0,2,0,0,0,WomenWhoStutter_52_38,-530.60596,44.02562,4.6975183,24.658693,1.4940593,3.0403297,-13.276893,-4.999029,-9.340724,-1.905991,-6.9194026,-3.1722314,-9.232114
WomenWhoStutter,53,0,867680,915680,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_53_0,-292.15317,77.985214,-36.65134,38.67025,-7.4858656,12.549967,-21.432247,-3.8881142,-7.068939,-6.7967224,-7.631268,-4.7906246,-0.37196898
WomenWhoStutter,53,4,26057120,26105120,0,0,0,1,0,0,0,0,2,0,0,0,WomenWhoStutter_53_4,-268.15814,71.32779,-41.71153,34.0918,-41.661358,13.101211,-21.726,0.8862745,-8.400011,-19.315704,0.4439135,-11.520375,-0.6403685
WomenWhoStutter,53,6,27640160,27688160,0,0,0,1,2,1,0,0,0,0,0,0,WomenWhoStutter_53_6,-268.98773,74.17424,1.2969245,17.028997,-9.9428215,11.31939,-27.285822,-2.5257568,-8.332942,-6.9365826,-6.283657,0.24846968,-1.7543942
WomenWhoStutter,53,8,4312640,4360640,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_53_8,-277.92932,70.04839,-22.930283,27.480495,-2.2425077,-1.4946572,-20.059662,-13.237994,-1.0178919,-7.477293,-9.436057,3.346118,-5.261895
WomenWhoStutter,53,10,28848800,28896800,0,0,0,0,0,3,0,0,0,0,0,0,WomenWhoStutter_53_10,-223.92934,85.23876,-6.59337,36.189026,-17.96139,15.429921,-26.839626,3.0689957,-10.730294,-8.153639,-8.042101,-2.5931926,-5.7890897
WomenWhoStutter,53,11,4747680,4795680,0,0,0,0,1,0,0,1,2,0,0,0,WomenWhoStutter_53_11,-280.37427,85.423,-24.343328,28.816523,-7.4861026,11.211383,-24.634485,-2.3637855,1.4083661,1.3099226,-10.951147,-7.6074233,-6.8535385
WomenWhoStutter,53,13,933600,981600,0,0,0,1,0,0,0,0,2,1,0,0,WomenWhoStutter_53_13,-261.89346,94.163666,-56.168056,21.78101,-26.371445,16.6717,-25.326483,-6.2962174,7.62407,-6.0399585,-6.6783605,-11.380224,-3.400687
WomenWhoStutter,53,14,5419360,5467360,0,0,0,0,0,0,0,1,3,1,0,0,WomenWhoStutter_53_14,-256.32123,87.40689,-33.48336,24.112368,0.5201831,3.240448,-25.14581,-5.257688,-6.8503485,-0.139371,-9.230256,3.1889956,-5.952723
WomenWhoStutter,53,15,6004800,6052800,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_53_15,-340.98325,77.699524,-17.7092,28.652287,1.1408428,10.616172,-19.09037,-6.1122837,-5.4743814,-12.192146,-9.55077,-0.70913535,-7.809173
WomenWhoStutter,53,17,12049440,12097440,0,0,0,0,0,2,0,0,1,0,0,0,WomenWhoStutter_53_17,-286.66385,61.337227,-4.4623284,32.25707,5.983119,3.7698007,-16.31895,-16.178837,-8.960141,-12.252465,-11.866298,5.608467,-7.6511965
WomenWhoStutter,53,18,12172640,12220640,0,0,1,0,0,0,0,3,2,1,0,0,WomenWhoStutter_53_18,-283.28317,93.53097,-12.254338,23.487644,-11.49729,14.254347,-19.887915,-7.015167,-2.929396,-0.31775287,-10.862148,0.2509497,-8.635208
WomenWhoStutter,53,19,12271200,12319200,0,0,2,1,1,0,0,1,0,0,0,0,WomenWhoStutter_53_19,-290.22263,67.25609,-10.223189,32.203365,-16.313164,11.37869,-25.816534,-8.673957,-0.21532743,-1.3623443,-14.830517,-6.252537,-4.2455325
WomenWhoStutter,53,21,12766400,12814400,0,0,0,0,0,0,0,1,3,1,0,0,WomenWhoStutter_53_21,-312.57016,82.51576,-18.064846,34.592915,-2.8353975,18.042774,-22.772741,-0.45905396,-2.6570218,-5.9006042,-13.358432,-2.0624006,-8.917319
WomenWhoStutter,53,22,13182080,13230080,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_53_22,-222.05728,78.46396,-21.216837,29.165716,-21.561811,5.1188025,-28.067541,-7.8510094,4.6900783,-5.6626043,-17.646023,-6.888071,-5.849457
WomenWhoStutter,53,23,14584160,14632160,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_53_23,-252.03297,70.756,-20.821568,30.368605,-5.7827153,8.921495,-23.356804,-10.77812,-3.0582678,-4.809786,-9.0325165,4.210212,-6.6310053
WomenWhoStutter,53,24,15446720,15494720,0,0,2,1,0,0,0,0,0,0,0,0,WomenWhoStutter_53_24,-231.77705,71.07243,-10.313508,29.145443,-25.115831,15.902857,-25.825758,1.5170234,-0.35878387,-5.630458,-15.316525,-3.7174296,-9.174933
WomenWhoStutter,53,25,15485120,15533120,0,0,3,0,0,0,0,3,1,1,0,0,WomenWhoStutter_53_25,-268.79312,96.71713,-6.36194,20.895891,-24.41529,19.384113,-28.113977,-3.1069622,2.3301833,-1.0570431,-15.306654,-3.1498735,-8.258879
WomenWhoStutter,53,26,15669760,15717760,0,0,0,0,0,0,0,1,3,2,0,0,WomenWhoStutter_53_26,-210.93509,93.40407,-20.887245,29.490047,-9.24147,13.539656,-28.998566,-1.7748098,2.1594365,3.7452986,-17.635712,-2.0958788,-10.706442
WomenWhoStutter,53,27,16412800,16460800,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_53_27,-290.45993,56.68459,-25.081953,42.4394,-2.6430423,2.2250054,-23.529676,-9.015693,-3.2050998,-8.248543,-12.470685,4.7509184,-9.681069
WomenWhoStutter,53,28,16954720,17002720,0,0,0,0,0,1,0,0,2,1,0,0,WomenWhoStutter_53_28,-302.50916,64.989685,-25.513449,35.247505,-2.687746,-0.22241558,-18.113504,-4.0651317,-8.179422,-3.1104538,-15.879884,7.0897536,-9.598201
WomenWhoStutter,53,29,17181120,17229120,0,0,0,0,0,3,0,0,0,0,0,0,WomenWhoStutter_53_29,-309.53943,74.81,-23.59976,29.696836,-1.9688154,3.7526126,-19.386307,-2.810566,-2.8468127,-2.6470425,-10.742713,-1.0008177,-7.2864847
WomenWhoStutter,53,30,1956640,2004640,0,0,0,0,0,0,0,3,3,0,0,0,WomenWhoStutter_53_30,-253.11795,79.53282,-44.951744,41.40326,-29.103563,19.125214,-39.111748,-0.19293433,-4.067443,-2.0063815,-7.003868,-11.556316,2.9244537
WomenWhoStutter,53,31,17943200,17991200,0,0,0,1,0,0,0,2,2,0,0,0,WomenWhoStutter_53_31,-258.03897,94.717316,-16.160683,31.519005,-6.096773,17.762268,-22.81489,-0.081765674,0.10044112,-3.6528814,-10.761843,0.11443328,-10.775854
WomenWhoStutter,53,32,18681760,18729760,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_53_32,-242.83446,68.34376,-27.431051,39.31574,-21.965628,10.826265,-42.248287,0.08127048,1.9978316,-2.2901752,-13.010925,-6.4363074,-4.153436
WomenWhoStutter,53,35,21103040,21151040,0,0,0,0,0,0,0,2,3,1,0,0,WomenWhoStutter_53_35,-251.98608,79.84006,-31.967064,27.90478,-18.326555,6.0830636,-30.849396,-3.8118756,-1.4839886,-2.9153874,-7.8325696,-7.9188075,-6.713453
WomenWhoStutter,53,36,2919840,2967840,0,0,1,0,0,3,0,0,0,0,0,0,WomenWhoStutter_53_36,-293.95682,74.163124,-26.77984,42.52306,-14.521283,17.51369,-27.184267,2.6286557,-7.32955,-0.66758955,-13.246607,-0.86283356,-9.2273445
WomenWhoStutter,53,38,22633760,22681760,0,0,0,2,1,0,0,1,0,0,0,0,WomenWhoStutter_53_38,-253.04666,98.10708,-17.242132,20.293978,-30.825779,15.636915,-20.291656,-6.297426,-8.0866,-1.7442664,-2.4076586,-9.495634,0.25024563
WomenWhoStutter,54,0,28725600,28773600,0,0,1,2,0,0,0,1,0,0,0,0,WomenWhoStutter_54_0,-374.506,48.88208,4.760576,28.27279,3.8897986,12.456138,-21.777227,-13.467402,-22.886766,-10.321591,-15.366955,-15.476982,-10.644314
WomenWhoStutter,54,1,28767840,28815840,0,0,0,1,0,2,0,0,1,1,0,0,WomenWhoStutter_54_1,-357.78455,62.805904,-1.3020988,33.967587,6.692668,7.8570538,-15.085066,-16.38341,-20.216625,-17.301874,-12.469494,-15.643808,-11.104625
WomenWhoStutter,54,3,29978880,30026880,0,0,0,0,2,2,0,1,0,0,0,0,WomenWhoStutter_54_3,-396.9568,109.685196,-9.206119,-4.427688,-32.096172,20.168823,-16.274542,-24.070564,-6.1199894,-11.245947,-10.010762,-17.488081,-3.777523
WomenWhoStutter,54,4,3453440,3501440,0,0,1,2,0,1,0,1,0,0,0,0,WomenWhoStutter_54_4,-388.39532,49.895058,-36.5594,30.960451,-4.16013,-1.6593829,-20.821125,-8.322518,-4.1927567,-9.703484,-14.359715,-9.70671,-9.225942
WomenWhoStutter,54,5,31142080,31190080,0,0,2,0,0,0,0,0,1,0,0,0,WomenWhoStutter_54_5,-375.43976,73.41005,-26.810394,12.409475,5.467292,0.21354178,-27.336298,-18.103355,4.155632,-22.444704,-9.666574,-2.936736,-8.265306
